Timestamp,P
2020-05-01 06:00:00,18.5625
2020-05-01 07:00:00,40.3625
2020-05-01 08:00:00,71.7875
2020-05-01 09:00:00,71.6125
2020-05-01 10:00:00,50.7375
2020-05-01 11:00:00,54.925
2020-05-01 12:00:00,87.55
2020-05-01 13:00:00,111.3375
2020-05-01 14:00:00,63.0
2020-05-01 15:00:00,70.15
2020-05-01 16:00:00,21.2125
2020-05-01 17:00:00,14.3875
2020-05-01 18:00:00,3.85
2020-05-01 19:00:00,0.0
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.1125
2020-05-02 05:00:00,7.987500000000001
2020-05-02 06:00:00,12.925
2020-05-02 07:00:00,21.475
2020-05-02 08:00:00,25.3375
2020-05-02 09:00:00,25.8875
2020-05-02 10:00:00,32.6875
2020-05-02 11:00:00,46.974999999999994
2020-05-02 12:00:00,110.125
2020-05-02 13:00:00,51.875
2020-05-02 14:00:00,74.5375
2020-05-02 15:00:00,59.7
2020-05-02 16:00:00,29.025
2020-05-02 17:00:00,17.8125
2020-05-02 18:00:00,4.75
2020-05-02 19:00:00,0.2
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,1.4625
2020-05-03 05:00:00,14.0
2020-05-03 06:00:00,23.625
2020-05-03 07:00:00,38.4625
2020-05-03 08:00:00,55.1625
2020-05-03 09:00:00,97.375
2020-05-03 10:00:00,91.575
2020-05-03 11:00:00,75.8
2020-05-03 12:00:00,75.85
2020-05-03 13:00:00,52.975
2020-05-03 14:00:00,59.1375
2020-05-03 15:00:00,46.0125
2020-05-03 16:00:00,27.1375
2020-05-03 17:00:00,8.6375
2020-05-03 18:00:00,1.525
2020-05-03 19:00:00,0.0
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.225
2020-05-04 05:00:00,2.4375
2020-05-04 06:00:00,9.25
2020-05-04 07:00:00,11.1375
2020-05-04 08:00:00,14.4125
2020-05-04 09:00:00,49.75
2020-05-04 10:00:00,51.325
2020-05-04 11:00:00,86.6
2020-05-04 12:00:00,90.4125
2020-05-04 13:00:00,88.8625
2020-05-04 14:00:00,71.0375
2020-05-04 15:00:00,73.9125
2020-05-04 16:00:00,42.075
2020-05-04 17:00:00,21.612499999999997
2020-05-04 18:00:00,4.45
2020-05-04 19:00:00,0.3
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,2.1374999999999997
2020-05-05 05:00:00,13.0625
2020-05-05 06:00:00,26.924999999999997
2020-05-05 07:00:00,52.15
2020-05-05 08:00:00,79.475
2020-05-05 09:00:00,106.575
2020-05-05 10:00:00,117.375
2020-05-05 11:00:00,122.725
2020-05-05 12:00:00,122.525
2020-05-05 13:00:00,120.4125
2020-05-05 14:00:00,108.1
2020-05-05 15:00:00,85.825
2020-05-05 16:00:00,53.55
2020-05-05 17:00:00,21.65
2020-05-05 18:00:00,4.4
2020-05-05 19:00:00,0.35
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,1.175
2020-05-06 05:00:00,8.0625
2020-05-06 06:00:00,30.9875
2020-05-06 07:00:00,63.0875
2020-05-06 08:00:00,91.65
2020-05-06 09:00:00,110.63749999999999
2020-05-06 10:00:00,121.2875
2020-05-06 11:00:00,122.025
2020-05-06 12:00:00,121.35
2020-05-06 13:00:00,117.6
2020-05-06 14:00:00,103.2375
2020-05-06 15:00:00,81.3875
2020-05-06 16:00:00,50.6875
2020-05-06 17:00:00,20.912499999999998
2020-05-06 18:00:00,4.7
2020-05-06 19:00:00,0.35
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,1.3625
2020-05-07 05:00:00,8.912500000000001
2020-05-07 06:00:00,30.975
2020-05-07 07:00:00,61.574999999999996
2020-05-07 08:00:00,88.0375
2020-05-07 09:00:00,105.8125
2020-05-07 10:00:00,116.525
2020-05-07 11:00:00,120.1
2020-05-07 12:00:00,117.2625
2020-05-07 13:00:00,106.025
2020-05-07 14:00:00,87.2625
2020-05-07 15:00:00,60.3375
2020-05-07 16:00:00,32.2375
2020-05-07 17:00:00,18.1
2020-05-07 18:00:00,5.85
2020-05-07 19:00:00,0.325
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,2.05
2020-05-08 05:00:00,9.3125
2020-05-08 06:00:00,28.887500000000003
2020-05-08 07:00:00,58.8125
2020-05-08 08:00:00,83.525
2020-05-08 09:00:00,103.9
2020-05-08 10:00:00,113.725
2020-05-08 11:00:00,117.4875
2020-05-08 12:00:00,82.4875
2020-05-08 13:00:00,68.3625
2020-05-08 14:00:00,80.7
2020-05-08 15:00:00,51.0125
2020-05-08 16:00:00,34.8875
2020-05-08 17:00:00,18.5125
2020-05-08 18:00:00,5.3375
2020-05-08 19:00:00,0.4875
2020-05-08 20:00:00,0.0
2020-05-08 21:00:00,0.0
2020-05-08 22:00:00,0.0
2020-05-08 23:00:00,0.0
2020-05-09 00:00:00,0.0
2020-05-09 01:00:00,0.0
2020-05-09 02:00:00,0.0
2020-05-09 03:00:00,0.0
2020-05-09 04:00:00,2.125
2020-05-09 05:00:00,11.575
2020-05-09 06:00:00,27.0125
2020-05-09 07:00:00,36.825
2020-05-09 08:00:00,64.525
2020-05-09 09:00:00,91.425
2020-05-09 10:00:00,99.65
2020-05-09 11:00:00,118.2
2020-05-09 12:00:00,116.05
2020-05-09 13:00:00,108.27499999999999
2020-05-09 14:00:00,95.2125
2020-05-09 15:00:00,72.2625
2020-05-09 16:00:00,45.7625
2020-05-09 17:00:00,20.225
2020-05-09 18:00:00,6.3875
2020-05-09 19:00:00,0.47500000000000003
2020-05-09 20:00:00,0.0
2020-05-09 21:00:00,0.0
2020-05-09 22:00:00,0.0
2020-05-09 23:00:00,0.0
2020-05-10 00:00:00,0.0
2020-05-10 01:00:00,0.0
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.0
2020-05-10 04:00:00,1.75
2020-05-10 05:00:00,6.675
2020-05-10 06:00:00,12.425
2020-05-10 07:00:00,14.275
2020-05-10 08:00:00,26.55
2020-05-10 09:00:00,35.7125
2020-05-10 10:00:00,27.0625
2020-05-10 11:00:00,43.0625
2020-05-10 12:00:00,52.625
2020-05-10 13:00:00,45.0
2020-05-10 14:00:00,34.9125
2020-05-10 15:00:00,30.1375
2020-05-10 16:00:00,20.225
2020-05-10 17:00:00,6.55
2020-05-10 18:00:00,0.5125
2020-05-10 19:00:00,0.0
2020-05-10 20:00:00,0.0
2020-05-10 21:00:00,0.0
2020-05-10 22:00:00,0.0
2020-05-10 23:00:00,0.0
2020-05-11 00:00:00,0.0
2020-05-11 01:00:00,0.0
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,0.1625
2020-05-11 05:00:00,3.05
2020-05-11 06:00:00,13.9
2020-05-11 07:00:00,34.2375
2020-05-11 08:00:00,81.775
2020-05-11 09:00:00,67.28750000000001
2020-05-11 10:00:00,68.65
2020-05-11 11:00:00,79.775
2020-05-11 12:00:00,83.7125
2020-05-11 13:00:00,85.55
2020-05-11 14:00:00,93.0875
2020-05-11 15:00:00,56.7125
2020-05-11 16:00:00,42.5
2020-05-11 17:00:00,26.125
2020-05-11 18:00:00,5.762499999999999
2020-05-11 19:00:00,0.65
2020-05-11 20:00:00,0.0
2020-05-11 21:00:00,0.0
2020-05-11 22:00:00,0.0
2020-05-11 23:00:00,0.0
2020-05-12 00:00:00,0.0
2020-05-12 01:00:00,0.0
2020-05-12 02:00:00,0.0
2020-05-12 03:00:00,0.0
2020-05-12 04:00:00,2.0375
2020-05-12 05:00:00,10.0875
2020-05-12 06:00:00,33.175
2020-05-12 07:00:00,59.925
2020-05-12 08:00:00,70.65
2020-05-12 09:00:00,65.65
2020-05-12 10:00:00,58.125
2020-05-12 11:00:00,52.050000000000004
2020-05-12 12:00:00,56.575
2020-05-12 13:00:00,39.587500000000006
2020-05-12 14:00:00,49.4625
2020-05-12 15:00:00,51.3
2020-05-12 16:00:00,26.2
2020-05-12 17:00:00,15.674999999999999
2020-05-12 18:00:00,5.5875
2020-05-12 19:00:00,0.575
2020-05-12 20:00:00,0.0
2020-05-12 21:00:00,0.0
2020-05-12 22:00:00,0.0
2020-05-12 23:00:00,0.0
2020-05-13 00:00:00,0.0
2020-05-13 01:00:00,0.0
2020-05-13 02:00:00,0.0
2020-05-13 03:00:00,0.0
2020-05-13 04:00:00,2.4000000000000004
2020-05-13 05:00:00,11.375
2020-05-13 06:00:00,31.1
2020-05-13 07:00:00,56.574999999999996
2020-05-13 08:00:00,75.3875
2020-05-13 09:00:00,75.2375
2020-05-13 10:00:00,85.1625
2020-05-13 11:00:00,75.9125
2020-05-13 12:00:00,44.825
2020-05-13 13:00:00,31.6875
2020-05-13 14:00:00,14.575
2020-05-13 15:00:00,8.7875
2020-05-13 16:00:00,21.35
2020-05-13 17:00:00,20.7625
2020-05-13 18:00:00,5.3125
2020-05-13 19:00:00,0.9125
2020-05-13 20:00:00,0.0
2020-05-13 21:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-13 23:00:00,0.0
2020-05-14 00:00:00,0.0
2020-05-14 01:00:00,0.0
2020-05-14 02:00:00,0.0
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,2.1125
2020-05-14 05:00:00,9.3125
2020-05-14 06:00:00,33.475
2020-05-14 07:00:00,61.9875
2020-05-14 08:00:00,80.4125
2020-05-14 09:00:00,82.15
2020-05-14 10:00:00,80.325
2020-05-14 11:00:00,114.05
2020-05-14 12:00:00,121.275
2020-05-14 13:00:00,115.425
2020-05-14 14:00:00,107.9
2020-05-14 15:00:00,86.1625
2020-05-14 16:00:00,55.625
2020-05-14 17:00:00,24.2625
2020-05-14 18:00:00,5.9
2020-05-14 19:00:00,0.8
2020-05-14 20:00:00,0.0
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,1.9874999999999998
2020-05-15 05:00:00,9.8625
2020-05-15 06:00:00,33.9375
2020-05-15 07:00:00,66.5875
2020-05-15 08:00:00,95.525
2020-05-15 09:00:00,114.7875
2020-05-15 10:00:00,121.8
2020-05-15 11:00:00,121.925
2020-05-15 12:00:00,121.7625
2020-05-15 13:00:00,119.4
2020-05-15 14:00:00,98.85
2020-05-15 15:00:00,84.325
2020-05-15 16:00:00,58.775
2020-05-15 17:00:00,24.525000000000002
2020-05-15 18:00:00,6.1625
2020-05-15 19:00:00,0.7125
2020-05-15 20:00:00,0.0
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,2.25
2020-05-16 05:00:00,10.7
2020-05-16 06:00:00,33.7625
2020-05-16 07:00:00,64.4
2020-05-16 08:00:00,90.05
2020-05-16 09:00:00,104.6125
2020-05-16 10:00:00,102.675
2020-05-16 11:00:00,77.225
2020-05-16 12:00:00,63.4375
2020-05-16 13:00:00,110.1625
2020-05-16 14:00:00,65.675
2020-05-16 15:00:00,49.8625
2020-05-16 16:00:00,42.275
2020-05-16 17:00:00,24.4125
2020-05-16 18:00:00,8.65
2020-05-16 19:00:00,0.8375
2020-05-16 20:00:00,0.0
2020-05-16 21:00:00,0.0
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,2.6125
2020-05-17 05:00:00,10.7125
2020-05-17 06:00:00,33.9625
2020-05-17 07:00:00,64.875
2020-05-17 08:00:00,91.55
2020-05-17 09:00:00,110.975
2020-05-17 10:00:00,107.7625
2020-05-17 11:00:00,91.5
2020-05-17 12:00:00,65.6625
2020-05-17 13:00:00,88.675
2020-05-17 14:00:00,89.275
2020-05-17 15:00:00,63.35
2020-05-17 16:00:00,53.55
2020-05-17 17:00:00,23.6125
2020-05-17 18:00:00,5.9375
2020-05-17 19:00:00,0.875
2020-05-17 20:00:00,0.0
2020-05-17 21:00:00,0.0
2020-05-17 22:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,0.0
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,2.2875
2020-05-18 05:00:00,10.575
2020-05-18 06:00:00,32.6
2020-05-18 07:00:00,59.4375
2020-05-18 08:00:00,85.675
2020-05-18 09:00:00,102.175
2020-05-18 10:00:00,114.35
2020-05-18 11:00:00,119.61250000000001
2020-05-18 12:00:00,117.575
2020-05-18 13:00:00,112.375
2020-05-18 14:00:00,98.5625
2020-05-18 15:00:00,78.7875
2020-05-18 16:00:00,53.275
2020-05-18 17:00:00,18.2125
2020-05-18 18:00:00,8.375
2020-05-18 19:00:00,0.6375
2020-05-18 20:00:00,0.0
2020-05-18 21:00:00,0.0
2020-05-18 22:00:00,0.0
2020-05-18 23:00:00,0.0
2020-05-19 00:00:00,0.0
2020-05-19 01:00:00,0.0
2020-05-19 02:00:00,0.0
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,1.9
2020-05-19 05:00:00,9.725
2020-05-19 06:00:00,30.0125
2020-05-19 07:00:00,53.7625
2020-05-19 08:00:00,87.925
2020-05-19 09:00:00,106.125
2020-05-19 10:00:00,114.8625
2020-05-19 11:00:00,113.775
2020-05-19 12:00:00,110.72500000000001
2020-05-19 13:00:00,109.8375
2020-05-19 14:00:00,88.875
2020-05-19 15:00:00,70.8875
2020-05-19 16:00:00,41.575
2020-05-19 17:00:00,23.625
2020-05-19 18:00:00,5.8375
2020-05-19 19:00:00,0.95
2020-05-19 20:00:00,0.0
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,0.0
2020-05-19 23:00:00,0.0
2020-05-20 00:00:00,0.0
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 04:00:00,2.3625
2020-05-20 05:00:00,10.8
2020-05-20 06:00:00,32.6125
2020-05-20 07:00:00,49.9625
2020-05-20 08:00:00,87.2875
2020-05-20 09:00:00,83.9375
2020-05-20 10:00:00,81.425
2020-05-20 11:00:00,100.975
2020-05-20 12:00:00,101.525
2020-05-20 13:00:00,90.2
2020-05-20 14:00:00,95.125
2020-05-20 15:00:00,78.4875
2020-05-20 16:00:00,49.824999999999996
2020-05-20 17:00:00,24.8375
2020-05-20 18:00:00,8.55
2020-05-20 19:00:00,1.4000000000000001
2020-05-20 20:00:00,0.0
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,0.0
2020-05-20 23:00:00,0.0
2020-05-21 00:00:00,0.0
2020-05-21 01:00:00,0.0
2020-05-21 02:00:00,0.0
2020-05-21 03:00:00,0.0125
2020-05-21 04:00:00,3.425
2020-05-21 05:00:00,12.0375
2020-05-21 06:00:00,34.1875
2020-05-21 07:00:00,58.5125
2020-05-21 08:00:00,85.375
2020-05-21 09:00:00,103.675
2020-05-21 10:00:00,111.725
2020-05-21 11:00:00,114.86250000000001
2020-05-21 12:00:00,100.475
2020-05-21 13:00:00,99.5625
2020-05-21 14:00:00,97.7375
2020-05-21 15:00:00,78.6375
2020-05-21 16:00:00,51.8375
2020-05-21 17:00:00,24.1375
2020-05-21 18:00:00,6.0375
2020-05-21 19:00:00,0.9
2020-05-21 20:00:00,0.0
2020-05-21 21:00:00,0.0
2020-05-21 22:00:00,0.0
2020-05-21 23:00:00,0.0
2020-05-22 00:00:00,0.0
2020-05-22 01:00:00,0.0
2020-05-22 02:00:00,0.0
2020-05-22 03:00:00,0.0
2020-05-22 04:00:00,2.0375
2020-05-22 05:00:00,7.525
2020-05-22 06:00:00,13.7
2020-05-22 07:00:00,17.075
2020-05-22 08:00:00,26.125
2020-05-22 09:00:00,64.5375
2020-05-22 10:00:00,58.1125
2020-05-22 11:00:00,73.55
2020-05-22 12:00:00,81.025
2020-05-22 13:00:00,51.5125
2020-05-22 14:00:00,25.4625
2020-05-22 15:00:00,25.3875
2020-05-22 16:00:00,8.425
2020-05-22 17:00:00,10.525
2020-05-22 18:00:00,4.8375
2020-05-22 19:00:00,0.4875
2020-05-22 20:00:00,0.0
2020-05-22 21:00:00,0.0
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.0
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,1.7125
2020-05-23 05:00:00,6.5625
2020-05-23 06:00:00,15.475
2020-05-23 07:00:00,17.4875
2020-05-23 08:00:00,29.8375
2020-05-23 09:00:00,51.15
2020-05-23 10:00:00,76.075
2020-05-23 11:00:00,71.2125
2020-05-23 12:00:00,84.775
2020-05-23 13:00:00,80.3
2020-05-23 14:00:00,105.175
2020-05-23 15:00:00,77.95
2020-05-23 16:00:00,49.675
2020-05-23 17:00:00,17.7625
2020-05-23 18:00:00,9.4375
2020-05-23 19:00:00,1.3875
2020-05-23 20:00:00,0.0
2020-05-23 21:00:00,0.0
2020-05-23 22:00:00,0.0
2020-05-23 23:00:00,0.0
2020-05-24 00:00:00,0.0
2020-05-24 01:00:00,0.0
2020-05-24 02:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 04:00:00,4.0375
2020-05-24 05:00:00,15.425
2020-05-24 06:00:00,31.625
2020-05-24 07:00:00,55.7625
2020-05-24 08:00:00,67.7
2020-05-24 09:00:00,46.7375
2020-05-24 10:00:00,97.8625
2020-05-24 11:00:00,51.7625
2020-05-24 12:00:00,57.162499999999994
2020-05-24 13:00:00,20.9875
2020-05-24 14:00:00,28.0125
2020-05-24 15:00:00,31.775
2020-05-24 16:00:00,30.462500000000002
2020-05-24 17:00:00,14.7875
2020-05-24 18:00:00,7.2875
2020-05-24 19:00:00,1.175
2020-05-24 20:00:00,0.0
2020-05-24 21:00:00,0.0
2020-05-24 22:00:00,0.0
2020-05-24 23:00:00,0.0
2020-05-25 00:00:00,0.0
2020-05-25 01:00:00,0.0
2020-05-25 02:00:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 04:00:00,3.025
2020-05-25 05:00:00,13.1125
2020-05-25 06:00:00,26.1
2020-05-25 07:00:00,56.425
2020-05-25 08:00:00,71.1125
2020-05-25 09:00:00,90.475
2020-05-25 10:00:00,55.1875
2020-05-25 11:00:00,65.0125
2020-05-25 12:00:00,76.25
2020-05-25 13:00:00,71.5875
2020-05-25 14:00:00,86.5375
2020-05-25 15:00:00,82.98750000000001
2020-05-25 16:00:00,55.6375
2020-05-25 17:00:00,22.825
2020-05-25 18:00:00,7.425
2020-05-25 19:00:00,1.35
2020-05-25 20:00:00,0.0
2020-05-25 21:00:00,0.0
2020-05-25 22:00:00,0.0
2020-05-25 23:00:00,0.0
2020-05-26 00:00:00,0.0
2020-05-26 01:00:00,0.0
2020-05-26 02:00:00,0.0
2020-05-26 03:00:00,0.0875
2020-05-26 04:00:00,4.9875
2020-05-26 05:00:00,12.325
2020-05-26 06:00:00,33.675
2020-05-26 07:00:00,64.95
2020-05-26 08:00:00,90.8625
2020-05-26 09:00:00,107.4375
2020-05-26 10:00:00,117.425
2020-05-26 11:00:00,119.6375
2020-05-26 12:00:00,117.625
2020-05-26 13:00:00,107.275
2020-05-26 14:00:00,94.6125
2020-05-26 15:00:00,82.3875
2020-05-26 16:00:00,56.612500000000004
2020-05-26 17:00:00,24.6375
2020-05-26 18:00:00,7.225
2020-05-26 19:00:00,1.95
2020-05-26 20:00:00,0.0
2020-05-26 21:00:00,0.0
2020-05-26 22:00:00,0.0
2020-05-26 23:00:00,0.0
2020-05-27 00:00:00,0.0
2020-05-27 01:00:00,0.0
2020-05-27 02:00:00,0.0
2020-05-27 03:00:00,0.1
2020-05-27 04:00:00,3.15
2020-05-27 05:00:00,12.4375
2020-05-27 06:00:00,32.975
2020-05-27 07:00:00,62.375
2020-05-27 08:00:00,86.9
2020-05-27 09:00:00,104.3625
2020-05-27 10:00:00,107.8
2020-05-27 11:00:00,58.8875
2020-05-27 12:00:00,87.4125
2020-05-27 13:00:00,101.3625
2020-05-27 14:00:00,77.0
2020-05-27 15:00:00,68.1125
2020-05-27 16:00:00,55.275000000000006
2020-05-27 17:00:00,26.5625
2020-05-27 18:00:00,7.4625
2020-05-27 19:00:00,1.4000000000000001
2020-05-27 20:00:00,0.0
2020-05-27 21:00:00,0.0
2020-05-27 22:00:00,0.0
2020-05-27 23:00:00,0.0
2020-05-28 00:00:00,0.0
2020-05-28 01:00:00,0.0
2020-05-28 02:00:00,0.0
2020-05-28 03:00:00,0.075
2020-05-28 04:00:00,2.875
2020-05-28 05:00:00,11.8
2020-05-28 06:00:00,36.6375
2020-05-28 07:00:00,68.6875
2020-05-28 08:00:00,95.3375
2020-05-28 09:00:00,112.7
2020-05-28 10:00:00,120.7875
2020-05-28 11:00:00,119.3875
2020-05-28 12:00:00,118.8125
2020-05-28 13:00:00,116.26249999999999
2020-05-28 14:00:00,106.3375
2020-05-28 15:00:00,86.275
2020-05-28 16:00:00,58.65
2020-05-28 17:00:00,27.7375
2020-05-28 18:00:00,7.675000000000001
2020-05-28 19:00:00,2.5
2020-05-28 20:00:00,0.0
2020-05-28 21:00:00,0.0
2020-05-28 22:00:00,0.0
2020-05-28 23:00:00,0.0
2020-05-29 00:00:00,0.0
2020-05-29 01:00:00,0.0
2020-05-29 02:00:00,0.0
2020-05-29 03:00:00,0.075
2020-05-29 04:00:00,2.9875000000000003
2020-05-29 05:00:00,12.1
2020-05-29 06:00:00,36.4
2020-05-29 07:00:00,67.3375
2020-05-29 08:00:00,93.05000000000001
2020-05-29 09:00:00,110.2125
2020-05-29 10:00:00,119.9375
2020-05-29 11:00:00,119.8
2020-05-29 12:00:00,119.3625
2020-05-29 13:00:00,115.7
2020-05-29 14:00:00,102.5
2020-05-29 15:00:00,83.175
2020-05-29 16:00:00,56.7375
2020-05-29 17:00:00,27.1125
2020-05-29 18:00:00,7.8375
2020-05-29 19:00:00,1.5875
2020-05-29 20:00:00,0.0
2020-05-29 21:00:00,0.0
2020-05-29 22:00:00,0.0
2020-05-29 23:00:00,0.0
2020-05-30 00:00:00,0.0
2020-05-30 01:00:00,0.0
2020-05-30 02:00:00,0.0
2020-05-30 03:00:00,0.1
2020-05-30 04:00:00,2.775
2020-05-30 05:00:00,11.6125
2020-05-30 06:00:00,36.025
2020-05-30 07:00:00,66.7375
2020-05-30 08:00:00,92.5875
2020-05-30 09:00:00,110.15
2020-05-30 10:00:00,119.9125
2020-05-30 11:00:00,116.975
2020-05-30 12:00:00,114.2875
2020-05-30 13:00:00,107.075
2020-05-30 14:00:00,100.475
2020-05-30 15:00:00,82.0
2020-05-30 16:00:00,55.175
2020-05-30 17:00:00,26.4125
2020-05-30 18:00:00,7.7
2020-05-30 19:00:00,1.5875
2020-05-30 20:00:00,0.0
2020-05-30 21:00:00,0.0
2020-05-30 22:00:00,0.0
2020-05-30 23:00:00,0.0
2020-05-31 00:00:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 03:00:00,0.025
2020-05-31 04:00:00,2.575
2020-05-31 05:00:00,11.525
2020-05-31 06:00:00,35.5
2020-05-31 07:00:00,62.837500000000006
2020-05-31 08:00:00,93.55
2020-05-31 09:00:00,108.0625
2020-05-31 10:00:00,119.8375
2020-05-31 11:00:00,118.3
2020-05-31 12:00:00,117.8125
2020-05-31 13:00:00,115.65
2020-05-31 14:00:00,105.125
2020-05-31 15:00:00,84.775
2020-05-31 16:00:00,56.0125
2020-05-31 17:00:00,26.225
2020-05-31 18:00:00,8.612499999999999
2020-05-31 19:00:00,1.875
2020-05-31 20:00:00,0.0
2020-05-31 21:00:00,0.0
2020-05-31 22:00:00,0.0
2020-05-31 23:00:00,0.0
2020-06-01 00:00:00,0.0
2020-06-01 01:00:00,0.0
2020-06-01 02:00:00,0.0
2020-06-01 03:00:00,0.1375
2020-06-01 04:00:00,2.95
2020-06-01 05:00:00,11.9125
2020-06-01 06:00:00,35.05
2020-06-01 07:00:00,65.8875
2020-06-01 08:00:00,91.525
2020-06-01 09:00:00,108.975
2020-06-01 10:00:00,119.0875
2020-06-01 11:00:00,120.15
2020-06-01 12:00:00,118.8375
2020-06-01 13:00:00,113.8625
2020-06-01 14:00:00,101.3875
2020-06-01 15:00:00,81.8125
2020-06-01 16:00:00,56.8375
2020-06-01 17:00:00,19.875
2020-06-01 18:00:00,12.2
2020-06-01 19:00:00,2.8125
2020-06-01 20:00:00,0.0
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,0.0
2020-06-01 23:00:00,0.0
2020-06-02 00:00:00,0.0
2020-06-02 01:00:00,0.0
2020-06-02 02:00:00,0.0
2020-06-02 03:00:00,0.1625
2020-06-02 04:00:00,3.725
2020-06-02 05:00:00,13.6
2020-06-02 06:00:00,35.2375
2020-06-02 07:00:00,57.2875
2020-06-02 08:00:00,85.1125
2020-06-02 09:00:00,104.1625
2020-06-02 10:00:00,113.6125
2020-06-02 11:00:00,116.9375
2020-06-02 12:00:00,112.875
2020-06-02 13:00:00,99.4125
2020-06-02 14:00:00,81.45
2020-06-02 15:00:00,58.9375
2020-06-02 16:00:00,50.8375
2020-06-02 17:00:00,26.5
2020-06-02 18:00:00,13.05
2020-06-02 19:00:00,2.8
2020-06-02 20:00:00,0.0
2020-06-02 21:00:00,0.0
2020-06-02 22:00:00,0.0
2020-06-02 23:00:00,0.0
2020-06-03 00:00:00,0.0
2020-06-03 01:00:00,0.0
2020-06-03 02:00:00,0.0
2020-06-03 03:00:00,0.1
2020-06-03 04:00:00,4.6125
2020-06-03 05:00:00,13.5625
2020-06-03 06:00:00,28.987499999999997
2020-06-03 07:00:00,58.1875
2020-06-03 08:00:00,78.3875
2020-06-03 09:00:00,96.3125
2020-06-03 10:00:00,112.975
2020-06-03 11:00:00,114.675
2020-06-03 12:00:00,112.2125
